compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_00270,alpha-terpinene,CC1=CC=C(CC1)C(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15474566,class_inference,,,,136.24,3.31,0,0,1,0.0,10,1
Mol_00271,limonene,CC1=CCC(CC1)C(=C)C,Apium graveolens,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,136.24,3.31,0,0,1,0.0,10,1
Mol_00278,gallic acid,OC(=O)c1cc(O)c(c(c1)O)O,Acacia farnesiana,Africa,multiple,unverified,0,phenolic || tannin,,ANPDB,PMID:11054840,class_inference,,,,170.12,0.5,4,4,1,97.99,12,1
Mol_00279,methyl gallate,COC(=O)c1cc(O)c(c(c1)O)O,Acacia farnesiana,Africa,multiple,unverified,0,phenolic || tannin,,ANPDB,PMID:11738415,class_inference,,,,184.15,0.59,3,5,1,86.99,13,1
Mol_00280,chlorogenic acid,O=C(O[C@@H]1C[C@@](O)(C[C@H]([C@H]1O)O)C(=O)O)/C=C/c1ccc(c(c1)O)O,Achyranthes aspera,Africa,multiple,unverified,0,phenolic || phenylpropanoid,,ANPDB,PMID:11054840,class_inference,,,,354.31,-0.65,6,8,4,164.75,25,2
Mol_00283,miquelianin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,Eucalyptus camaledulensis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,478.36,-0.45,8,12,4,227.58,34,4
Mol_00291,(+)-catechin,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,Acacia species,Africa,multiple,unverified,0,flavonoid || tannin,,ANPDB,PMID:10746883,class_inference,,,,290.27,1.55,5,6,1,110.38,21,3
Mol_00292,myrcene,C=CC(=C)CCC=C(C)C,Ammodaucus leucotrichus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,136.24,3.48,0,0,4,0.0,10,0
Mol_00293,limonene,CC1=CC[C@@H](CC1)C(=C)C,Ammodaucus leucotrichus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,136.24,3.31,0,0,1,0.0,10,1
Mol_00294,beta-gurjunene,C[C@@H]1CC[C@@H]2[C@H]([C@H]3[C@@H]1CCC3=C)C2(C)C,Pistacia lentiscus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22257599,class_inference,,,,204.36,4.27,0,0,0,0.0,15,3
Mol_00296,alpha-pinene,CC1=CCC2CC1C2(C)C,Ammodaucus leucotrichus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,136.24,3.0,0,0,0,0.0,10,3
Mol_00297,alpha-muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.58,0,0,1,0.0,15,2
Mol_00298,alpha-humulene,C/C/1=C\CC(C)(C)/C=C/C/C(=C/CC1)/C,Chrysanthemum viscidehirtum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,204.36,5.04,0,0,0,0.0,15,1
Mol_00299,epi-bicyclosesquiphellandrene,C=C1CCC2C(=C1)C(CCC2C)C(C)C,Cupressus arizonica,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/j.bse.2007.05.009 || 10.4314/bcse.v32i1.16 || http://acgpubs.org/RNP/2009/Volume%203/Issue%201/11_RNP_0811_55.pdf,class_inference,,,,204.36,4.58,0,0,1,0.0,15,2
Mol_00307,protocatechuic acid,OC(=O)c1ccc(c(c1)O)O,Achyranthes aspera,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:10746883,class_inference,,,,154.12,0.8,3,3,1,77.76,11,1
Mol_00308,p-hydroxybenzoic acid,OC(=O)c1ccccc1O,Achyranthes aspera,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:11054840,class_inference,,,,138.12,1.09,2,2,1,57.53,10,1
Mol_00319,"3,3',4-trimethoxyellagic acid",COc1c(OC)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)OC,Chrozophora oblongifolia,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:12916075,class_inference,,,,344.28,2.22,1,8,3,108.34,25,4
Mol_00320,kaempferol,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,Acacia farnesiana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11008378,class_inference,,,,286.24,2.28,4,6,1,111.13,21,3
Mol_00324,"7,3'-O-dimethylquercetin",COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OC)O,Ammi visnaga,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11576606,class_inference,,,,330.29,2.59,3,7,3,109.36,24,3
Mol_00327,eriodictyol,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,Anastatica hierochuntica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11576606,class_inference,,,,288.25,2.22,4,6,1,107.22,21,3
Mol_00333,vicenin-2,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10913855,class_inference,,,,594.52,-2.39,11,15,5,271.2,42,5
Mol_00355,penta-O-galloyl-glucose,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1O[C@H](COC(=O)c2cc(O)c(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,Anacardium occidentale,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:11576609,class_inference,,,,940.68,1.69,15,26,11,444.18,67,6
Mol_00356,tetra-O-galloyl-glucose,O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,Cornulaca monacantha,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:11576609,class_inference,,,,788.58,0.7,13,22,9,377.42,56,5
Mol_00398,pinoresinol,COc1cc(ccc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(c(c1)OC)O,Artemisia arborescens,Africa,multiple,antibacterial,1,lignan,,ANPDB,PMID:12628421,class_inference,,,,358.39,3.19,2,6,4,77.38,26,4
Mol_00399,syringaresinol,COc1cc(cc(c1O)OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1cc(OC)c(c(c1)OC)O,Artemisia reptans,Africa,multiple,antibacterial,1,lignan,,ANPDB,PMID:12628421,class_inference,,,,418.44,3.21,2,8,6,95.84,30,4
Mol_00406,isorhamnetin-3-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,Ammi majus,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:15279977,class_inference,,,,478.41,-0.24,7,12,5,199.51,34,4
Mol_00443,oleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Apium graveolens,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,280.45,5.88,1,1,14,37.3,20,0
Mol_00445,alpha-amyrin,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,Artocarpus communis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11394848,class_inference,,,,426.73,8.02,1,1,0,20.23,31,5
Mol_00526,beta-amyrin,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,Centaurea africana,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11394848,class_inference,,,,426.73,8.17,1,1,0,20.23,31,5
Mol_00527,lupeol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,Albizia coriaria,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:12736444,class_inference,,,,426.73,8.02,1,1,1,20.23,31,5
Mol_00529,beta-amyrin acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C,Baillonella toxisperma,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:10820798,class_inference,,,,468.77,8.74,0,2,1,26.3,34,5
Mol_00684,tricin,COc1cc(cc(c1O)OC)c1cc(=O)c2c(o1)cc(cc2O)O,Artemisia mesatlantica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11412957,class_inference,,,,330.29,2.59,3,7,3,109.36,24,3
Mol_00699,"8-C-beta-D-glucopyranosyl-5,7,4'-trihydroxyflavone",OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O,Adenocarpus anagyrifolius,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10746883,class_inference,,,,432.38,0.09,7,10,3,181.05,31,4
Mol_00700,iso-vitexin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,Artemisia herba-alba,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,432.38,0.09,7,10,3,181.05,31,4
Mol_00710,kaempferol-3-O-[6''-O-alpha-L-rhamnopyranosyl]-beta-D-glucopyranoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O,Alkanna orientalis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,594.52,-1.39,9,15,6,249.2,42,5
Mol_00716,caprylic acid,CCCCCCCC(=O)O,Hypericum ericoides ssp. Roberti,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,144.21,2.43,1,1,6,37.3,10,0
Mol_00717,capric acid,CCCCCCCCCC(=O)O,Hypericum ericoides ssp. Roberti,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,172.27,3.21,1,1,8,37.3,12,0
Mol_00718,lauric acid,CCCCCCCCCCCC(=O)O,Dioscorea species,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,200.32,3.99,1,1,10,37.3,14,0
Mol_00719,myristic acid,CCCCCCCCCCCCCC(=O)O,Dioscorea species,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,228.38,4.77,1,1,12,37.3,16,0
Mol_00725,stigmasterol,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,Bombax malabaricum,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11008378,class_inference,,,,412.7,7.8,1,1,5,20.23,30,4
Mol_00745,sitosterol,CC[C@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,Aloe arborescens,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11677033,class_inference,,,,414.72,8.02,1,1,6,20.23,30,4
Mol_00753,betulinic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,Albizia coriaria,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18807381,class_inference,,,,456.71,7.09,2,2,2,57.53,33,5
Mol_00754,maslinic acid,O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C,Jacaranda mimosaefolia,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:12377233,class_inference,,,,472.71,6.2,3,3,1,77.76,34,5
Mol_00801,vanillic acid,COc1cc(ccc1O)C(=O)O,Achyranthes aspera,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:10844174,class_inference,,,,168.15,1.1,2,3,2,66.76,12,1
Mol_00816,linarin,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,Artemisia monosperma,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:21246441,class_inference,,,,592.55,-0.8,7,14,7,217.97,42,5
Mol_00817,saponarin,OC[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Bombax malabaricum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,594.52,-2.44,10,15,6,260.2,42,5
Mol_00824,campesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@H](C(C)C)C)C)C)C1)C,Aloe barbadensis,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11677033,class_inference,,,,400.69,7.63,1,1,5,20.23,29,4
Mol_00869,quercetin-3-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)[O-])[C@@H]([C@H]([C@@H]1O)O)O,Alkanna orientalis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:15279977,class_inference,,,,463.37,-1.17,7,12,4,213.34,33,4
Mol_00950,indole-beta-carboxylic acid,OC(=O)c1c[nH]c2c1cccc2,Aspergillus terreus,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:19913264,class_inference,,,,161.16,1.87,2,1,1,53.09,12,2
Mol_00951,mansumbinone,O=C1CC[C@]2([C@H](C1(C)C)CCC1([C@@H]2CC[C@H]2C1(C)CC=C2)C)C,Commiphora kua,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,314.51,5.79,0,1,0,17.07,23,4
Mol_00952,"3,4-seco-mansumbinoic acid",OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@H]1CC[C@@H]1[C@@]2(C)CC=C1)C)C(=C)C,Commiphora molmol,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18570217,class_inference,,,,330.51,5.84,1,1,4,37.3,24,3
Mol_00953,beta-elemene,C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,Boswellia papyrifera,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,204.36,4.75,0,0,3,0.0,15,1
Mol_00954,T-cadinol,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,Chrysanthemum macrocarpum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,222.37,3.78,1,1,1,20.23,16,2
Mol_00955,olibanumol K,O=CO[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,454.74,8.21,0,2,2,26.3,33,5
Mol_00956,olibanumol L,CC(=O)O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2[C@H](O)C=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,484.77,7.57,1,3,1,46.53,35,5
Mol_00957,olibanumol M,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@]2([C@]2([C@H]1[C@@]1(C)CC[C@H](C([C@@H]1CC2)(C)C)O)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,456.76,7.65,1,2,1,29.46,33,5
Mol_00958,olibanumol N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@]2([C@]2([C@H]1[C@@]1(C)CC[C@H](C([C@@H]1CC2)(C)C)OC(=O)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,498.79,8.22,0,3,2,35.53,36,5
Mol_00959,epilupeol,CC(=C)[C@@H]1CC[C@]2(C1[C@H]1CCC3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,426.73,8.02,1,1,1,20.23,31,5
Mol_00960,epilupeol acetate,CC(=O)O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1(C2CC[C@H]2[C@@]1(C)CC[C@@]1(C2[C@@H](CC1)C(=C)C)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,468.77,8.6,0,2,2,26.3,34,5
Mol_00961,"lup-20(30)-ene-3alpha,29-diol",OCC(=C)[C@@H]1CC[C@]2(C1C1CCC3[C@@]([C@]1(C)CC2)(C)CCC1[C@]3(C)CC[C@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,442.73,7.0,2,2,2,40.46,32,5
Mol_00962,glochidiol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)[C@@H](O)C[C@@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,442.73,7.0,2,2,1,40.46,32,5
Mol_00964,"lup-20(29)-ene-2alpha,3beta-diol",CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,442.73,7.0,2,2,1,40.46,32,5
Mol_00965,3beta-acetoxylup-20(29)-en-11beta-ol,CC(=O)O[C@@H]1CC[C@]2(C(C1(C)C)CC[C@@]1(C2[C@@H](O)CC2[C@@]1(C)CC[C@@]1(C2[C@@H](CC1)C(=C)C)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,484.77,7.57,1,3,2,46.53,35,5
Mol_00966,lupenone,CC(=C)C1CCC2(C1C1CCC3C(C1(C)CC2)(C)CCC1C3(C)CCC(=O)C1(C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,424.71,8.23,0,1,1,17.07,31,5
Mol_00967,"urs-9(11),12-dien-3beta-ol",C[C@@H]1CC[C@]2(C([C@H]1C)C1=CC=C3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19007948,class_inference,,,,424.71,7.94,1,1,0,20.23,31,5
Mol_00968,neoilexonol,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC(=O)C3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,440.71,7.2,1,2,0,37.3,32,5
Mol_00969,neoilexonol acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@@H]2[C@H](C)[C@H](C)CC1)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,482.75,7.77,0,3,1,43.37,35,5
Mol_00970,"urs-12-ene-3beta,11alpha-diol",C[C@@H]1CC[C@]2(C([C@H]1C)C1=C[C@@H](O)C3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19007948,class_inference,,,,442.73,7.0,2,2,0,40.46,32,5
Mol_00971,"urs-12-ene-3alpha,11alpha-diol",C[C@@H]1CC[C@]2(C([C@H]1C)C1=C[C@@H](O)C3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,442.73,7.0,2,2,0,40.46,32,5
Mol_00972,dammarenediol II,CC(=CCC[C@@]([C@H]1CC[C@@]2([C@@H]1CC[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)(O)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,444.74,7.53,2,2,4,40.46,32,4
Mol_00973,dammarenediol II acetate,CC(=CCC[C@@]([C@H]1CC[C@@]2([C@@H]1CC[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)(O)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,486.78,8.1,1,3,5,46.53,35,4
Mol_00974,"3-O-acetyl-3beta,20S,24-trihydroxydammar-25-ene",CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]2[C@](CCC(C(=C)C)O)(O)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,502.78,7.07,2,4,6,66.76,36,4
Mol_00975,isofouquierol,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]2[C@](C/C=C/C(O)(C)C)(O)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,460.74,6.5,3,3,4,60.69,33,4
Mol_00976,isofouquierol acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]2[C@](C/C=C/C(O)(C)C)(O)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,502.78,7.07,2,4,5,66.76,36,4
Mol_00977,ocotillol acetate,CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]1(C2CCC2[C@@]1(C)CC[C@@H]2[C@]1(C)CC[C@@H](O1)C(O)(C)C)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,502.78,7.31,1,4,3,55.76,36,5
Mol_00978,3beta-hydroxymansumbin-13(17)-en-16-one,O=C1C=C2[C@](C1)(C)[C@]1(C)CCC3[C@](C1CC2)(C)CC[C@@H](C3(C)C)O,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21048352,class_inference,,,,330.51,4.91,1,2,0,37.3,24,4
Mol_00979,mansumbinol,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC=C2)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,316.53,5.58,1,1,0,20.23,23,4
Mol_00980,olibanumol A,CC([C@@H]1C[C@@H](O)[C@@]([C@@H]2[C@H]1O2)(C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,186.25,0.54,2,3,1,52.99,13,2
Mol_00981,olibanumol B,CC([C@@]12C[C@H]([C@@]([C@H]2C1)(C)O)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,170.25,1.16,2,2,1,40.46,12,2
Mol_00982,olibanumol C,OCC1=CC[C@@](CC1)(O)C(C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,170.25,1.48,2,2,2,40.46,12,1
Mol_00983,olibanumol H,OCC([C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@H](C1(C)C)O)C)(O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,460.74,6.19,3,3,2,60.69,33,5
Mol_00984,olibanumol I,CC(=O)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@H](C1(C)C)O)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,428.7,7.04,1,2,1,37.3,31,5
Mol_00985,olibanumol J,C[C@@H]([C@H]1CC[C@@]2(C1=CC[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)CC[C@@H](C(O)(C)C)O,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,460.74,6.5,3,3,5,60.69,33,4
Mol_00986,"3,6-dihydroxy-p-menth-1-ene",CC([C@@H]1C[C@@H](O)C(=C[C@H]1O)C)C,Boswellia carterii,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:19721256,class_inference,,,,170.25,1.33,2,2,1,40.46,12,1
