edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL110680,WYPROZBIPFHSTH-LLVKDONJSA-N,Escherichia coli K-12,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110810,BRUGCDBLHUZURY-SNVBAGLBSA-N,Escherichia coli K-12,0.2,0.4,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110902,WFUOVHQCFNMJNL-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110902,WFUOVHQCFNMJNL-UHFFFAOYSA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111031,VKFDLGMJTNQANO-BQYQJAHWSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111031,VKFDLGMJTNQANO-BQYQJAHWSA-N,Staphylococcus aureus,2.2,2.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Enterococcus faecium,3.0,6.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Klebsiella pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Pseudomonas aeruginosa,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111070,OYVHRNFNKKWIBV-UHFFFAOYSA-N,Streptococcus pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111077,TUNFSRHWOTWDNC-UHFFFAOYSA-N,Escherichia coli,5495.40874,5495.40874,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111077,TUNFSRHWOTWDNC-UHFFFAOYSA-N,Staphylococcus aureus,3311.31121,3311.31121,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111251,LGENXSSEFBSKIU-MDZDMXLPSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111251,LGENXSSEFBSKIU-MDZDMXLPSA-N,Staphylococcus aureus,14.2,14.2,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111322,KINLRCKOOSCSGH-UHFFFAOYSA-N,Mycobacterium tuberculosis,2.0,3.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111556,RMNMNSNCWZYBEG-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111556,RMNMNSNCWZYBEG-UHFFFAOYSA-N,Staphylococcus aureus,107.0,107.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111605,BORHXPPYEHZCOI-UHFFFAOYSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111605,BORHXPPYEHZCOI-UHFFFAOYSA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111654,YXIWHUQXZSMYRE-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,62.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111788,CANIQNSGHHQOOR-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111788,CANIQNSGHHQOOR-UHFFFAOYSA-N,Klebsiella pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111788,CANIQNSGHHQOOR-UHFFFAOYSA-N,Pseudomonas aeruginosa,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111788,CANIQNSGHHQOOR-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL111788,CANIQNSGHHQOOR-UHFFFAOYSA-N,Streptococcus pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112059,ROVFEHRQUKDXSX-UHFFFAOYSA-N,Mycobacterium tuberculosis,8.0,8.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112060,WRHRPRGUICELEZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,250.0,250.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112427,CGOXJHMQMPSWCL-UHFFFAOYSA-N,Mycobacterium tuberculosis,250.0,375.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11245,KCTQGSRHSXDKJH-UHFFFAOYSA-N,Escherichia coli,900.0,900.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11252,UPBAOYRENQEPJO-UHFFFAOYSA-N,Staphylococcus aureus,45.5,45.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112620,YIEJVUNQYDMJCE-UHFFFAOYSA-M,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112835,KCLVKLXKIUVDHV-UHFFFAOYSA-N,Mycobacterium tuberculosis,4.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Enterococcus faecium,3.0,3.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Escherichia coli,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Klebsiella pneumoniae,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Pseudomonas aeruginosa,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112890,JCECGMQOWWZRCB-UHFFFAOYSA-N,Streptococcus pneumoniae,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL112966,ZXLJGBQGQCODGM-UHFFFAOYSA-N,Mycobacterium tuberculosis,8.0,12.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113048,CETJKLXDCSXDJO-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,62.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113250,ZAELQUXMZXEZTC-UHFFFAOYSA-N,Streptococcus pneumoniae,7.0,7.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113325,KVGWIVCRWJUNPM-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,62.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113327,WNRPKMIMROONNF-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113327,WNRPKMIMROONNF-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113414,FLFWJIBUZQARMD-UHFFFAOYSA-N,Mycobacterium tuberculosis,500.0,500.0,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113509,FXAMLHYMHAHNMV-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,93.5,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113816,KPUKMCAOBYZDQE-UHFFFAOYSA-N,Escherichia coli,0.0028,0.0028,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113823,MIABUWQWFSMKAY-LLGBQNBKSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113875,ZMSGYVHIKPXOTB-CLLDFNAGSA-N,Escherichia coli,25.0,100.0,5,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113977,BHTVDBOYJUPAKN-VIICAESSSA-N,Escherichia coli,17.0,100.0,5,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL113999,YYJWQABXDCUJEF-UHFFFAOYSA-N,Escherichia coli,0.23,0.23,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114058,IGTKNTAMQRRYRV-UHFFFAOYSA-N,Escherichia coli,1.0,1.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114149,KKFUJDSVVBWNCK-UHFFFAOYSA-M,Pseudomonas aeruginosa,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114149,KKFUJDSVVBWNCK-UHFFFAOYSA-M,Salmonella enterica subsp. enterica serovar Enteritidis,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114149,KKFUJDSVVBWNCK-UHFFFAOYSA-M,Staphylococcus aureus,3.1,3.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11415,YBIBAONRRKWRBE-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114170,BHTVDBOYJUPAKN-SYVJQLTCSA-N,Escherichia coli,16.0,100.0,5,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11418,MDBDEBGDVRQXSX-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11429,DHGBSOMRGXWRSE-UHFFFAOYSA-N,Escherichia coli,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114338,RUKMOTVBCYHOCZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.0,93.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114354,TUCQRMDCRDMAEG-UHFFFAOYSA-N,Escherichia coli,0.0054,0.0054,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11460,BVILVUXOHRXCCK-UHFFFAOYSA-N,Escherichia coli,860.0,860.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11470,JSDBKAHWADVXFU-UHFFFAOYSA-N,Escherichia coli,15.0,15.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114833,VPSFLLCJENAQMF-UHFFFAOYSA-N,Escherichia coli,0.14,0.14,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL114839,NRQMIDHBGFQNEV-UHFFFAOYSA-N,Escherichia coli,0.15,0.15,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11504,YFFDEKLLHGMMQO-UHFFFAOYSA-N,Escherichia coli,9.0,94.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11505,DQJXHAXYMJOASW-UHFFFAOYSA-N,Escherichia coli,310.0,310.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115134,YKRRJVQZMFXJPK-UHFFFAOYSA-M,Pseudomonas aeruginosa,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115134,YKRRJVQZMFXJPK-UHFFFAOYSA-M,Salmonella enterica subsp. enterica serovar Enteritidis,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115134,YKRRJVQZMFXJPK-UHFFFAOYSA-M,Staphylococcus aureus,3.1,3.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115185,VOEJDXAQQKXZFC-CKOJHNACSA-N,Escherichia coli,3.0,3.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115474,PTWJNRZKGULCMJ-UHFFFAOYSA-N,Escherichia coli,0.51,0.51,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115585,PZIIKMBOSNKNFZ-UHFFFAOYSA-N,Staphylococcus aureus,250.0,250.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL115804,QABCVDFLEMLVBN-UHFFFAOYSA-N,Escherichia coli,0.013,0.013,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11582,RVAVACWQQMMBID-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11591,YDYOYUPJKSJCMF-UHFFFAOYSA-N,Escherichia coli,320.0,320.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160008,KVFPRLVRGPLMDH-UHFFFAOYSA-N,Escherichia coli,3.0,4.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160008,KVFPRLVRGPLMDH-UHFFFAOYSA-N,Escherichia coli K-12,1.0,3.0,6,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160160,IICCLYANAQEHCI-UHFFFAOYSA-N,Escherichia coli K-12,0.47,16.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160166,QJTJGSDSFNFCRT-NBHCHVEOSA-N,Escherichia coli K-12,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160181,YVHACGQTVJQBQW-UHFFFAOYSA-N,Enterococcus faecium,0.08,0.44,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160188,UUVHCWYURYQGNG-UHFFFAOYSA-N,Enterococcus faecium,0.034,0.41700000000000004,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160189,CUZJGZKZBQUBIR-UHFFFAOYSA-N,Enterococcus faecium,0.00035999999999999997,0.06268,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160192,KAYSCGYEDLPRGH-UHFFFAOYSA-N,Enterococcus faecium,0.075,0.4375,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160200,SNCKXYAIQODZOE-UHFFFAOYSA-N,Enterococcus faecium,0.00013000000000000002,0.010065000000000001,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160333,HPXHVBAASZCSSR-NXZCQQMTSA-N,Shigella sonnei,6900.0,6900.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160334,IQJHBANYHDMSIF-DXLVIKBGSA-N,Shigella sonnei,9800.0,9800.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1160541,ZYYUJOQYDCDOIK-UHFFFAOYSA-N,Escherichia coli,0.109,0.2055,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161467,JHQPJHSZTFXAMO-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),61300.0,61300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161469,ZCZXOHUILRHRQJ-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),220.0,220.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161470,MXBRZMDOXKAGTO-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),91300.0,91300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161473,LFBIBWHGJKTTMC-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161474,DVUJWOXCZUUAIM-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),5300.0,5300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161476,VJDOAZKNBQCAGE-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),700.0,19300.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161477,HNECGPFIYSOYHF-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),530.0,1065.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161478,YJPTUYAIFQHRSA-LZCJLJQNSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),8700.0,8700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161479,OOLHLHJSMUTTHE-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),66700.0,66700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161481,NJQQIRIKJARUSN-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),233300.0,233300.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161482,QXPQOXIXCPBBCU-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),86700.0,86700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161484,KHSAZEWIUZLRLB-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),62000.0,62000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161485,OTIZHBJZRILQCX-UHFFFAOYSA-N,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4700.0,4700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161708,BXGMLWSUTLEEJH-ZDCRXTMVSA-N,Escherichia coli K-12,6.4,6.4,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161712,IGLBULGTSAQOQJ-DJLDLDEBSA-N,Escherichia coli K-12,0.383,0.383,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161779,QIRZEGHSNYORGB-UHFFFAOYSA-N,Escherichia coli K-12,1.8197,1.8197,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161784,AKXSFRVADDCWTF-UHFFFAOYSA-N,Escherichia coli K-12,0.25704000000000005,0.25704000000000005,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161785,DSADRDIOOIRTOU-UHFFFAOYSA-N,Escherichia coli K-12,16.2181,16.2181,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161786,KFFCXERPSOHPAS-UHFFFAOYSA-N,Escherichia coli K-12,31.62278,31.62278,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161787,YIMVMRQKDFUGPR-UHFFFAOYSA-N,Escherichia coli K-12,38.01894,38.01894,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1161788,FHMAKACGDXCLNE-UHFFFAOYSA-N,Escherichia coli K-12,9.77237,9.77237,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116183,STZJRFWCENXOFU-UHFFFAOYSA-N,Escherichia coli,0.003,0.003,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116200,BZYVACJRYZJYKG-UHFFFAOYSA-N,Escherichia coli,0.39,0.39,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1162069,NUAFTYKKXYBVNB-UNHORJANSA-N,Escherichia coli,6.3,6.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11622,CRBQHFLSWIREIG-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1163059,PBPVXRRYIIRSNJ-JVEUSOJLSA-N,Escherichia coli K-12,0.083,0.083,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1163069,ADKZHDGLJXVNIT-VBJYJYTRSA-N,Escherichia coli K-12,0.265,0.265,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116346,QSSDCIXVHHYFJM-VIICAESSSA-N,Escherichia coli,12.0,100.0,5,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116397,AAKXQHAFBCEJJN-NSROOHRNSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1164,MGFZNWDWOKASQZ-UMLIZJHQSA-M,Staphylococcus aureus,1.0,32.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11660,VKIRDSXRJLNTGH-UHFFFAOYSA-N,Escherichia coli,250.0,250.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116617,KEFFBYNUYCKYFQ-HOKHCIIBSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116637,HNWYPMQIUVCRED-UHFFFAOYSA-N,Escherichia coli,0.41,0.41,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116650,MXXZIOROTLECGR-UHFFFAOYSA-N,Escherichia coli,0.017,0.017,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116815,WFWMBUFEDMTUNR-UHFFFAOYSA-N,Escherichia coli,0.42,0.42,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116816,HLVXCAKKBNEDDK-UHFFFAOYSA-N,Escherichia coli,0.42,0.42,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116828,ABHLPXGHFJKIMS-UHFFFAOYSA-N,Escherichia coli,0.13,0.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116877,VEEIUIOINAKJCO-DMDYGQEQSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1169,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Mycobacterium tuberculosis,12.3,70.15,4,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116987,DZZBURCFHRGGTD-UHFFFAOYSA-M,Pseudomonas aeruginosa,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116987,DZZBURCFHRGGTD-UHFFFAOYSA-M,Salmonella enterica subsp. enterica serovar Enteritidis,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116987,DZZBURCFHRGGTD-UHFFFAOYSA-M,Staphylococcus aureus,12.5,12.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL116993,WYDKBAJLSXXPOM-UHFFFAOYSA-N,Escherichia coli,0.015,0.015,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL117489,KTKFRVOTYYYEME-CLLDFNAGSA-N,Escherichia coli,62.0,62.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL117544,BPWCYNXVLCRQLX-SWHJIRTISA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL11762,ATKOZYBRBNGECU-UHFFFAOYSA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL117750,DDNUPTARUMYNAL-UHFFFAOYSA-N,Escherichia coli,0.0081,0.0081,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118057,XNXQKYFNDLWMHH-JDBUMTGOSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1181,HPOCGNHBIFZCAN-UHFFFAOYSA-N,Escherichia coli,0.010960000000000001,0.011,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118237,CMWMKFYCOPAHPT-UHFFFAOYSA-N,Escherichia coli,0.64,0.64,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118238,RDKFCARAWNLFDR-UHFFFAOYSA-N,Mycobacterium tuberculosis,430.7,430.71000000000004,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118252,YKHVVESVXSDNIU-UHFFFAOYSA-N,Mycobacterium tuberculosis,1.3,1.3050000000000002,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118269,NIIWNDJKPJQHNE-UHFFFAOYSA-N,Mycobacterium tuberculosis,40.99,40.995000000000005,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL118367,HBHZUROEKSPXNL-UHFFFAOYSA-N,Escherichia coli,0.15,0.15,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
